date,namespace,cpu_used
2024-03-19,gamma,29.199198808893634
2024-03-20,gamma,33.29048610731529
2024-03-21,gamma,15.265440660152466
2024-03-22,gamma,27.620845287030964
2024-03-23,gamma,25.867617443743708
2024-03-24,gamma,34.483402434012945
2024-03-25,gamma,36.9008729958816
2024-03-26,gamma,7.401173458753765
2024-03-27,gamma,29.242657328940158
2024-03-28,gamma,8.710581370951058
2024-03-29,gamma,25.112335947552744
2024-03-30,gamma,16.49188005844138
2024-03-31,gamma,17.12362778423066
2024-04-01,gamma,18.647630613927767
2024-04-02,gamma,27.502650818637132
2024-04-03,gamma,18.023648867069383
2024-04-04,gamma,31.179068669479253
2024-04-05,gamma,20.349403723937698
2024-04-06,gamma,9.255655610228635
2024-04-07,gamma,32.86407480197554
2024-04-08,gamma,16.430024711559298
2024-04-09,gamma,21.281307026775664
2024-04-10,gamma,29.61964814632275
2024-04-11,gamma,17.971053185907497
2024-04-12,gamma,8.867326652841616
2024-04-13,gamma,19.33939455142285
2024-04-14,gamma,38.166803228912016
2024-04-15,gamma,28.177235110852422
2024-04-16,gamma,29.158811906017828
2024-04-17,gamma,27.865311070042114
2024-04-18,gamma,13.566740585661414
2024-04-19,gamma,20.805017515375244
2024-04-20,gamma,31.781013345989503
2024-04-21,gamma,10.345305619254251
2024-04-22,gamma,16.169141610960505
2024-04-23,gamma,16.11853057937317
2024-04-24,gamma,21.256624610618697
2024-04-25,gamma,39.352168451092105
2024-04-26,gamma,9.227584040566125
2024-04-27,gamma,24.117132814559636
2024-04-28,gamma,12.919034506402944
2024-04-29,gamma,39.03232599852156
2024-04-30,gamma,10.73901565600632
2024-05-01,gamma,20.31883307793251
2024-05-02,gamma,31.350204499542006
2024-05-03,gamma,30.250296124905695
2024-05-04,gamma,20.950045017499765
2024-05-05,gamma,18.435297542439702
2024-05-06,gamma,20.12120849224473
2024-05-07,gamma,15.721116684235096
2024-05-08,gamma,13.775986977324393
2024-05-09,gamma,22.94031001944337
2024-05-10,gamma,15.861613950231042
2024-05-11,gamma,16.486234941609254
2024-05-12,gamma,28.672950094660383
2024-05-13,gamma,38.96173194609644
2024-05-14,gamma,26.92002761845938
2024-05-15,gamma,9.540322413143887
2024-05-16,gamma,9.494259257184211
2024-05-17,gamma,38.39696628790368
2024-05-18,gamma,16.81059608014201
2024-05-19,gamma,10.038210540721689
2024-05-20,gamma,26.76847137596259
2024-05-21,gamma,27.580409683578782
2024-05-22,gamma,28.40065906391671
2024-05-23,gamma,15.824266919298863
2024-05-24,gamma,7.498652579077676
2024-05-25,gamma,38.84550719199757
2024-05-26,gamma,15.279470507806382
2024-05-27,gamma,29.308867505734067
2024-05-28,gamma,30.318785705997417
2024-05-29,gamma,27.13024476362303
2024-05-30,gamma,17.32594400905039
2024-05-31,gamma,15.94617637421417
2024-06-01,gamma,26.723053329189202
2024-06-02,gamma,35.581155909185824
2024-06-03,gamma,38.24221305447205
2024-06-04,gamma,10.494891545324002
2024-06-05,gamma,12.109344215724756
2024-06-06,gamma,38.17629653984163
2024-06-07,gamma,31.305662535048153
2024-06-08,gamma,36.13879621938251
2024-06-09,gamma,13.686876926466324
2024-06-10,gamma,26.39033374661026
2024-06-11,gamma,30.13760661577663
2024-06-12,gamma,29.443692219750098
2024-06-13,gamma,20.46900579860104
2024-06-14,gamma,7.508031425813179
2024-06-15,gamma,26.23655987454068
2024-06-16,gamma,15.352350792927089
2024-06-17,gamma,21.85839012271538
2024-06-18,gamma,38.60017349776597
2024-06-19,gamma,20.168165482200344
2024-06-20,gamma,34.71345301992608
2024-06-21,gamma,13.221839989725288
2024-06-22,gamma,29.19119643482595
2024-06-23,gamma,39.24122949648513
2024-06-24,gamma,10.362472328806914
2024-06-25,gamma,7.274558093497337
2024-06-26,gamma,21.308232156876272
2024-06-27,gamma,10.056640940695118
2024-06-28,gamma,31.696683539315636
2024-06-29,gamma,37.18010590700244
2024-06-30,gamma,21.32269209938904
2024-07-01,gamma,15.537484191129552
2024-07-02,gamma,21.335309527218122
2024-07-03,gamma,30.873777989050033
2024-07-04,gamma,7.2987873321522425
2024-07-05,gamma,26.451981652995006
2024-07-06,gamma,27.23862560128351
2024-07-07,gamma,28.04371214756587
2024-07-08,gamma,14.986728639368948
2024-07-09,gamma,30.563739871478184
2024-07-10,gamma,10.015919048948621
2024-07-11,gamma,13.575921103404426
2024-07-12,gamma,35.956511539597905
2024-07-13,gamma,31.37786397397669
2024-07-14,gamma,7.453603282374393
2024-07-15,gamma,15.196416592203407
2024-07-16,gamma,14.075413938774432
2024-07-17,gamma,15.936608825220095
2024-07-18,gamma,15.169472419236252
2024-07-19,gamma,9.063367759513909
2024-07-20,gamma,22.14503704769507
2024-07-21,gamma,31.18020466794345
2024-07-22,gamma,27.022146915675403
2024-07-23,gamma,29.204765063736634
2024-07-24,gamma,9.677922891695893
2024-07-25,gamma,38.39919343583398
2024-07-26,gamma,34.67023051681982
2024-07-27,gamma,33.56798051035687
2024-07-28,gamma,34.158465566378325
2024-07-29,gamma,37.77944676838112
2024-07-30,gamma,24.960380881752023
2024-07-31,gamma,13.609306589631654
2024-08-01,gamma,27.353859059133857
2024-08-02,gamma,31.515089291041985
2024-08-03,gamma,31.351273980682837
2024-08-04,gamma,24.207817797507044
2024-08-05,gamma,9.259137738008075
2024-08-06,gamma,19.246726968194217
2024-08-07,gamma,37.38529807929079
2024-08-08,gamma,26.28681402199506
2024-08-09,gamma,24.764954127438543
2024-08-10,gamma,15.872165974612386
2024-08-11,gamma,19.158814357247103
2024-08-12,gamma,36.54642094205458
2024-08-13,gamma,28.99328056838558
2024-08-14,gamma,32.983771882826986
2024-08-15,gamma,21.99339896123262
2024-08-16,gamma,27.798158242053212
2024-08-17,gamma,15.196659088525848
2024-08-18,gamma,30.280207399355046
2024-08-19,gamma,21.11084401221013
2024-08-20,gamma,21.604001988886605
2024-08-21,gamma,28.427636711037096
2024-08-22,gamma,37.89726050847458
2024-08-23,gamma,9.112209438084491
2024-08-24,gamma,34.21652683245125
2024-08-25,gamma,16.648642643602372
2024-08-26,gamma,21.64934199871047
2024-08-27,gamma,7.723139849575295
2024-08-28,gamma,16.934520568532328
2024-08-29,gamma,23.586831006794306
2024-08-30,gamma,8.853810552465488
2024-08-31,gamma,23.20615906964445
2024-09-01,gamma,37.5946507523281
2024-09-02,gamma,10.477976197557572
2024-09-03,gamma,32.226544026491645
2024-09-04,gamma,20.51914476140776
2024-09-05,gamma,28.620732579303155
2024-09-06,gamma,15.58780773351257
2024-09-07,gamma,12.263244663864825
2024-09-08,gamma,12.295266270950473
2024-09-09,gamma,9.326234206223774
2024-09-10,gamma,13.12634126174102
2024-09-11,gamma,28.919239704635952
2024-09-12,gamma,36.095790190835764
2024-09-13,gamma,33.86614762450834
2024-09-14,gamma,29.609432225857976
2024-09-15,gamma,10.644251492566388
2024-09-16,gamma,16.543185727766343
2024-09-17,gamma,17.223626885641476
2024-09-18,gamma,15.2485792311215
2024-09-19,gamma,23.99518677042086
2024-09-20,gamma,24.673275891029196
2024-09-21,gamma,18.777237180646637
2024-09-22,gamma,18.67504223830239
2024-09-23,gamma,34.34233473090069
2024-09-24,gamma,33.046663994549625
2024-09-25,gamma,17.157262445464607
2024-09-26,gamma,37.155018647817556
2024-09-27,gamma,38.4428955610827
2024-09-28,gamma,17.78250388699135
2024-09-29,gamma,18.69602331017081
2024-09-30,gamma,23.68592706292464
2024-10-01,gamma,38.056986813611225
2024-10-02,gamma,35.91854129369628
2024-10-03,gamma,10.384742765258464
2024-10-04,gamma,19.960114527956733
2024-10-05,gamma,25.26124926174247
2024-10-06,gamma,23.603371594200823
2024-10-07,gamma,13.397481241917458
2024-10-08,gamma,35.3409534485491
2024-10-09,gamma,29.339045838895633
2024-10-10,gamma,34.65097637010952
2024-10-11,gamma,35.339221218532586
2024-10-12,gamma,31.69574317096941
2024-10-13,gamma,21.49394984124067
2024-10-14,gamma,27.14804291550901
2024-10-15,gamma,12.292058401951524
2024-10-16,gamma,29.230298776671955
2024-10-17,gamma,12.915357439396264
2024-10-18,gamma,29.900336486835176
2024-10-19,gamma,14.576739304880967
2024-10-20,gamma,10.879192904957259
2024-10-21,gamma,12.454388174717595
2024-10-22,gamma,7.065740462229319
2024-10-23,gamma,30.718407389166497
2024-10-24,gamma,31.16923461892651
2024-10-25,gamma,23.992800547137563
2024-10-26,gamma,12.32497243482766
2024-10-27,gamma,9.757293137852763
2024-10-28,gamma,7.631255892430471
2024-10-29,gamma,12.469689839852283
2024-10-30,gamma,36.398232654443845
2024-10-31,gamma,14.970715776155497
2024-11-01,gamma,18.690953798168117
2024-11-02,gamma,10.476400987883995
2024-11-03,gamma,14.337923056689618
2024-11-04,gamma,24.13441083574677
2024-11-05,gamma,27.055838542156536
2024-11-06,gamma,15.096626367484966
2024-11-07,gamma,8.905161254428869
2024-11-08,gamma,19.904084681204154
2024-11-09,gamma,14.728711240569027
2024-11-10,gamma,14.245279466583465
2024-11-11,gamma,38.67547248954402
2024-11-12,gamma,27.337916035548893
2024-11-13,gamma,25.376988624679164
2024-11-14,gamma,20.720578416269625
2024-11-15,gamma,21.155163003194758
2024-11-16,gamma,24.849865126656667
2024-11-17,gamma,29.98218363219154
2024-11-18,gamma,30.17082117400037
2024-11-19,gamma,12.665898954279836
2024-11-20,gamma,23.50372081852869
2024-11-21,gamma,20.594617136125365
2024-11-22,gamma,35.72738988688968
2024-11-23,gamma,27.83682440020642
2024-11-24,gamma,24.5726341917274
2024-11-25,gamma,10.808023191904272
2024-11-26,gamma,26.986050347672577
2024-11-27,gamma,10.867728887447702
2024-11-28,gamma,18.127816993669818
2024-11-29,gamma,11.713784838872952
2024-11-30,gamma,29.838430351804174
2024-12-01,gamma,13.806319756593036
2024-12-02,gamma,19.93135931520486
2024-12-03,gamma,36.5572676614197
2024-12-04,gamma,13.74244065216602
2024-12-05,gamma,23.757567110639712
2024-12-06,gamma,20.835964818478725
2024-12-07,gamma,7.598093354509081
2024-12-08,gamma,33.16101774790282
2024-12-09,gamma,9.27851490838179
2024-12-10,gamma,22.65041569223947
2024-12-11,gamma,25.502383732985347
2024-12-12,gamma,27.738073068281373
2024-12-13,gamma,29.724843767159893
2024-12-14,gamma,15.357988656249598
2024-12-15,gamma,7.32929962972883
2024-12-16,gamma,30.873640857712097
2024-12-17,gamma,24.676667778470094
2024-12-18,gamma,34.59188420583921
2024-12-19,gamma,34.10581597572291
2024-12-20,gamma,34.82976353700015
2024-12-21,gamma,23.008123779324826
2024-12-22,gamma,18.009737062616566
2024-12-23,gamma,33.12142068551521
2024-12-24,gamma,21.892705729965414
2024-12-25,gamma,13.053592481313338
2024-12-26,gamma,35.21414264552865
2024-12-27,gamma,36.12447593348746
2024-12-28,gamma,22.388221952625614
2024-12-29,gamma,9.498091001222987
2024-12-30,gamma,19.79826096725873
2024-12-31,gamma,33.516742762265906
